president,subgroup,modeldate,DJIA,num_tweets,startdate,,enddate,,avgdate,shutdown,post_shutdown,daysofsd,dayspostsd,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Adults,2/20/2019,25145.71602,12,20181209,12/9/2018,20181211,12/11/2018,12/10/2018,0,0,0,0,YouGov,B,1500,a,0.2364368,0,43,49,43.09917,51.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ppsei7g0oq/econTabReport.pdf,57084,92177,12/12/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25145.71602,12,20181209,12/9/2018,20181211,12/11/2018,12/10/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1354532,0,48,50,43.79754,50.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57085,92181,12/12/2018,2/20/19 9:55
Donald Trump,Voters,2/20/2019,25145.71602,12,20181209,12/9/2018,20181211,12/11/2018,12/10/2018,0,0,0,0,YouGov,B,1303,rv,0.2239237,0,43,54,42.06153,54.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ppsei7g0oq/econTabReport.pdf,57084,92178,12/12/2018,2/20/19 9:55
Donald Trump,Voters,2/20/2019,25145.71602,12,20181209,12/9/2018,20181211,12/11/2018,12/10/2018,0,0,0,0,Fox News,A,1006,rv,1.811121,0,46,52,44.84491,52.49486,,,https://www.foxnews.com/politics/fox-news-poll-document-12-12-18,57090,92190,12/12/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25145.71602,12,20181209,12/9/2018,20181212,12/12/2018,12/10/2018,0,0,0,0,NBC News/Wall Street Journal,A-,900,a,1.276358,0,43,54,42.27997,54.79032,,,https://www.nbcnews.com/politics/meet-the-press/poll-62-percent-say-trump-isn-t-telling-truth-russia-n948226,57128,92240,12/16/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,25145.71602,12,20181209,12/9/2018,20181212,12/12/2018,12/10/2018,0,0,0,0,NBC News/Wall Street Journal,A-,900,a,1.276358,0,43,54,42.24588,54.91307,,,https://www.nbcnews.com/politics/meet-the-press/poll-62-percent-say-trump-isn-t-telling-truth-russia-n948226,57128,92240,12/16/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,25145.71602,22,20181208,12/8/2018,20181214,12/14/2018,12/11/2018,0,0,0,0,Ipsos,B+,2242,a,0.1615059,0,44.2,51.2,44.60095,50.06767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57140,92269,12/18/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,25145.71602,22,20181208,12/8/2018,20181214,12/14/2018,12/11/2018,0,0,0,0,Ipsos,B+,2242,a,0.1615059,0,44.2,51.2,43.69265,50.29094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57140,92269,12/18/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25145.71602,22,20181208,12/8/2018,20181214,12/14/2018,12/11/2018,0,0,0,0,Ipsos,B+,1875,rv,0.1551137,0,44.8,51.9,44.49836,50.42701,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57140,92263,12/18/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25145.71602,3,20181210,12/10/2018,20181212,12/12/2018,12/11/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.134508,0,49,48,43.53596,48.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57094,92195,12/13/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,25145.71602,3,20181210,12/10/2018,20181212,12/12/2018,12/11/2018,0,0,0,0,Harris Interactive,C+,3004,rv,0.0856332,0,50,50,45.82141,49.27538,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57086,92183,12/12/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,25145.71602,3,20181210,12/10/2018,20181212,12/12/2018,12/11/2018,0,0,0,0,YouGov,B,1000,a,0.1476441,0,41,51,41.97949,53.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/dmpwde95vy/tabs_Trump_Tweets_20181210.pdf,57088,92186,12/12/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,25145.71602,3,20181210,12/10/2018,20181212,12/12/2018,12/11/2018,0,0,0,0,YouGov,B,1000,a,0.1579769,0,41,51,41.09917,53.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/dmpwde95vy/tabs_Trump_Tweets_20181210.pdf,57088,92186,12/12/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25145.71602,3,20181210,12/10/2018,20181212,12/12/2018,12/11/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.134508,0,49,48,44.79754,48.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57094,92195,12/13/2018,2/20/19 9:55
Donald Trump,Voters,2/20/2019,25145.71602,3,20181210,12/10/2018,20181212,12/12/2018,12/11/2018,0,0,0,0,YouGov,B,852,rv,0.1455094,0,43,55,42.06153,55.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/dmpwde95vy/tabs_Trump_Tweets_20181210.pdf,57088,92187,12/12/2018,2/20/19 9:55
Donald Trump,Voters,2/20/2019,25145.71602,3,20181210,12/10/2018,20181212,12/12/2018,12/11/2018,0,0,0,0,Harris Interactive,C+,3004,rv,0.0856332,0,50,50,46.97603,48.82492,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57086,92183,12/12/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25145.71602,12,20181209,12/9/2018,20181214,12/14/2018,12/11/2018,0,0,0,0,Harris Interactive,C+,5003,rv,0.2159402,0,49,51,44.82141,50.27538,,T,https://scottrasmussen.com/crosstabs-dec-9-14/,57127,92239,12/16/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25145.71602,12,20181209,12/9/2018,20181214,12/14/2018,12/11/2018,0,0,0,0,Harris Interactive,C+,5003,rv,0.2159402,0,49,51,45.97603,49.82492,,T,https://scottrasmussen.com/crosstabs-dec-9-14/,57127,92239,12/16/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24922.67578,3,20181211,12/11/2018,20181212,12/12/2018,12/11/2018,0,0,0,0,YouGov,B,1000,a,0.1470572,0,42,52,42.97949,54.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/88s8hhcgjz/tabs_Trump_Tweets_20181211.pdf,57091,92191,12/12/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24922.67578,3,20181211,12/11/2018,20181212,12/12/2018,12/11/2018,0,0,0,0,YouGov,B,1000,a,0.1585032,0,42,52,42.09917,54.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/88s8hhcgjz/tabs_Trump_Tweets_20181211.pdf,57091,92191,12/12/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24922.67578,3,20181211,12/11/2018,20181212,12/12/2018,12/11/2018,0,0,0,0,YouGov,B,853,rv,0.1449212,0,44,53,43.06153,53.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/88s8hhcgjz/tabs_Trump_Tweets_20181211.pdf,57091,92192,12/12/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25145.71602,12,20181209,12/9/2018,20181215,12/15/2018,12/12/2018,0,0,0,0,Ipsos,B+,2228,a,0.1598238,0,45,50.8,45.40095,49.66767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57139,92268,12/18/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,25145.71602,12,20181209,12/9/2018,20181215,12/15/2018,12/12/2018,0,0,0,0,Ipsos,B+,2228,a,0.1598238,0,45,50.8,44.49265,49.89094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57139,92268,12/18/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25145.71602,12,20181209,12/9/2018,20181215,12/15/2018,12/12/2018,0,0,0,0,Ipsos,B+,1883,rv,0.1552102,0,46,50.9,45.69836,49.42701,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57139,92262,12/18/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25145.71602,3,20181210,12/10/2018,20181214,12/14/2018,12/12/2018,0,0,0,0,McLaughlin & Associates,C-,1000,lv,0.8543829,0,48,51,43.94356,52.87078,,,http://mclaughlinonline.com/pols/wp-content/uploads/2018/12/National-Monthly-Omnibus-December-1.pdf,57149,92295,12/19/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25145.71602,3,20181210,12/10/2018,20181214,12/14/2018,12/12/2018,0,0,0,0,McLaughlin & Associates,C-,1000,lv,0.8543829,0,48,51,44.77925,52.55217,,,http://mclaughlinonline.com/pols/wp-content/uploads/2018/12/National-Monthly-Omnibus-December-1.pdf,57149,92295,12/19/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24922.67578,3,20181211,12/11/2018,20181213,12/13/2018,12/12/2018,0,0,0,0,Harris Interactive,C+,3002,rv,0,0,50,50,45.82141,49.27538,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57099,92206,12/13/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,24922.67578,3,20181211,12/11/2018,20181213,12/13/2018,12/12/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1344722,0,48,50,42.53596,50.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57100,92208,12/14/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24922.67578,3,20181211,12/11/2018,20181213,12/13/2018,12/12/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1344722,0,48,50,43.79754,50.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57100,92208,12/14/2018,2/20/19 9:55
Donald Trump,Voters,2/20/2019,24922.67578,3,20181211,12/11/2018,20181213,12/13/2018,12/12/2018,0,0,0,0,Harris Interactive,C+,3002,rv,0,0,50,50,46.97603,48.82492,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57099,92206,12/13/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25145.71602,3,20181210,12/10/2018,20181216,12/16/2018,12/13/2018,0,0,0,0,Gallup,B,1500,a,0.8951342,0,38,57,39.16032,55.12081,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,57130,92243,12/17/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,25145.71602,3,20181210,12/10/2018,20181216,12/16/2018,12/13/2018,0,0,0,0,Ipsos,B+,2172,a,0.1549464,0,45.8,50.4,46.20095,49.26767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57138,92267,12/18/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,25145.71602,3,20181210,12/10/2018,20181216,12/16/2018,12/13/2018,0,0,0,0,Gallup,B,1500,a,0.8951342,0,38,57,38.29206,55.33445,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,57130,92243,12/17/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,25145.71602,3,20181210,12/10/2018,20181216,12/16/2018,12/13/2018,0,0,0,0,Ipsos,B+,2172,a,0.1549464,0,45.8,50.4,45.29264,49.49094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57138,92267,12/18/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25145.71602,3,20181210,12/10/2018,20181216,12/16/2018,12/13/2018,0,0,0,0,Ipsos,B+,1835,rv,0.1505695,0,46.8,50.4,46.49836,48.92701,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57138,92261,12/18/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24631.43789,13,20181212,12/12/2018,20181214,12/14/2018,12/13/2018,0,0,0,0,Harris Interactive,C+,3000,rv,0.0885541,0,49,51,44.82141,50.27538,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57103,92212,12/14/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,24631.43789,13,20181212,12/12/2018,20181214,12/14/2018,12/13/2018,0,0,0,0,YouGov,B,1000,a,0.1465648,0,42,52,42.97949,54.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tw0bfic7br/tabs_Trump_Tweets_20181212.pdf,57102,92210,12/14/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24631.43789,13,20181212,12/12/2018,20181214,12/14/2018,12/13/2018,0,0,0,0,YouGov,B,1000,a,0.159166,0,42,52,42.09917,54.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tw0bfic7br/tabs_Trump_Tweets_20181212.pdf,57102,92210,12/14/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24631.43789,13,20181212,12/12/2018,20181214,12/14/2018,12/13/2018,0,0,0,0,Harris Interactive,C+,3000,rv,0.0885541,0,49,51,45.97603,49.82492,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57103,92212,12/14/2018,2/20/19 9:55
Donald Trump,Voters,2/20/2019,24631.43789,13,20181212,12/12/2018,20181214,12/14/2018,12/13/2018,0,0,0,0,YouGov,B,825,rv,0.1395325,0,44,55,43.06153,55.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tw0bfic7br/tabs_Trump_Tweets_20181212.pdf,57102,92211,12/14/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25145.71602,3,20181210,12/10/2018,20181217,12/17/2018,12/13/2018,0,0,0,0,SurveyMonkey,D-,6075,a,0.3643303,0,44,54,41.6018,52.76347,,,https://drive.google.com/file/d/19oYCG19wirBYvLzuRjO-ribQgW3ALvq4/view,57171,92354,12/26/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,25145.71602,3,20181210,12/10/2018,20181217,12/17/2018,12/13/2018,0,0,0,0,SurveyMonkey,D-,6075,a,0.3643303,0,44,54,40.68356,52.98714,,,https://drive.google.com/file/d/19oYCG19wirBYvLzuRjO-ribQgW3ALvq4/view,57171,92354,12/26/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,24922.67578,3,20181211,12/11/2018,20181216,12/16/2018,12/13/2018,0,0,0,0,Suffolk University,B+,1000,rv,1.491611,0,42.1,53.8,41.96563,53.62815,,,https://www.suffolk.edu/documents/SUPRC/12_19_2018_marginals.pdf,57153,92321,12/20/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24922.67578,3,20181211,12/11/2018,20181216,12/16/2018,12/13/2018,0,0,0,0,Suffolk University,B+,1000,rv,1.491611,0,42.1,53.8,42.70834,53.25229,,,https://www.suffolk.edu/documents/SUPRC/12_19_2018_marginals.pdf,57153,92321,12/20/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24531.47773,3,20181213,12/13/2018,20181214,12/14/2018,12/13/2018,0,0,0,0,YouGov,B,1000,a,0.1455038,0,40,51,40.97949,53.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/em63xwiggi/tabs_Trump_Tweets_20181213.pdf,57126,92237,12/14/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,24531.47773,3,20181213,12/13/2018,20181214,12/14/2018,12/13/2018,0,0,0,0,Morning Consult,B-,2201,a,0.4001012,0,40,54,37.50497,56.31874,,,https://morningconsult.com/wp-content/uploads/2019/01/181231_crosstabs_CES_MOBILE_Adults_v2_AP.pdf,57237,92506,1/8/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24531.47773,3,20181213,12/13/2018,20181214,12/14/2018,12/13/2018,0,0,0,0,Morning Consult,B-,2201,a,0.5524716,0,40,54,37.57048,56.20197,,,https://morningconsult.com/wp-content/uploads/2019/01/181231_crosstabs_CES_MOBILE_Adults_v2_AP.pdf,57237,92506,1/8/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24531.47773,3,20181213,12/13/2018,20181214,12/14/2018,12/13/2018,0,0,0,0,YouGov,B,1000,a,0.1591372,0,40,51,40.09917,53.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/em63xwiggi/tabs_Trump_Tweets_20181213.pdf,57126,92237,12/14/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24531.47773,3,20181213,12/13/2018,20181214,12/14/2018,12/13/2018,0,0,0,0,YouGov,B,845,rv,0.1417133,0,43,55,42.06153,55.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/em63xwiggi/tabs_Trump_Tweets_20181213.pdf,57126,92238,12/14/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24922.67578,3,20181211,12/11/2018,20181217,12/17/2018,12/14/2018,0,0,0,0,Ipsos,B+,2175,a,0.1540233,0,44.3,51.8,44.70095,50.66767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57137,92266,12/18/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24922.67578,3,20181211,12/11/2018,20181217,12/17/2018,12/14/2018,0,0,0,0,Ipsos,B+,2175,a,0.1540233,0,44.3,51.8,43.79264,50.89094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57137,92266,12/18/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24922.67578,3,20181211,12/11/2018,20181217,12/17/2018,12/14/2018,0,0,0,0,Ipsos,B+,1828,rv,0.1491047,0,45.4,51.9,45.09836,50.42701,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57137,92260,12/18/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24631.43789,13,20181212,12/12/2018,20181216,12/16/2018,12/14/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0808904,0,47,51,41.53596,51.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57129,92242,12/17/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24631.43789,13,20181212,12/12/2018,20181216,12/16/2018,12/14/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0808904,0,47,51,42.79754,51.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57129,92242,12/17/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24631.43789,13,20181212,12/12/2018,20181217,12/17/2018,12/14/2018,0,0,0,0,Quinnipiac University,A-,1147,rv,1.751744,0,39,52,40.66753,50.64441,,,https://poll.qu.edu/national/release-detail?ReleaseID=2591,57148,92294,12/19/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24631.43789,13,20181212,12/12/2018,20181217,12/17/2018,12/14/2018,0,0,0,0,Quinnipiac University,A-,1147,rv,1.751744,0,39,52,41.62449,50.20195,,,https://poll.qu.edu/national/release-detail?ReleaseID=2591,57148,92294,12/19/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24531.47773,3,20181213,12/13/2018,20181216,12/16/2018,12/14/2018,0,0,0,0,AP-NORC,,1067,a,1.088041,0,42,56,43.5881,51.56336,,,http://www.apnorc.org/PDFs/AP-NORC%20Omnibus%20December%202018/topline_release_1.pdf,57159,92330,12/21/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24531.47773,3,20181213,12/13/2018,20181216,12/16/2018,12/14/2018,0,0,0,0,AP-NORC,,1067,a,1.088041,0,42,56,42.97569,51.75244,,,http://www.apnorc.org/PDFs/AP-NORC%20Omnibus%20December%202018/topline_release_1.pdf,57159,92330,12/21/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,24922.67578,3,20181211,12/11/2018,20181219,12/19/2018,12/15/2018,0,0,0,0,YouGov,B,1920,rv,0.2770306,0,43,53,43.97949,55.34313,,,https://smpa.gwu.edu/sites/g/files/zaxdzs2046/f/downloads/2019-01-15%20GW%20Politics%20Poll%20Wave%20Wave%204%20Toplines.pdf,57309,92666,1/15/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24922.67578,3,20181211,12/11/2018,20181219,12/19/2018,12/15/2018,0,0,0,0,YouGov,B,1920,rv,0.318938,0,43,53,42.06153,53.07481,,,https://smpa.gwu.edu/sites/g/files/zaxdzs2046/f/downloads/2019-01-15%20GW%20Politics%20Poll%20Wave%20Wave%204%20Toplines.pdf,57309,92666,1/15/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24631.43789,13,20181212,12/12/2018,20181218,12/18/2018,12/15/2018,0,0,0,0,Ipsos,B+,2026,a,0.142149,0,43.2,52.6,43.60095,51.46767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57150,92347,12/25/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24631.43789,13,20181212,12/12/2018,20181218,12/18/2018,12/15/2018,0,0,0,0,Ipsos,B+,2026,a,0.142149,0,43.2,52.6,42.69265,51.69094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57150,92347,12/25/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24631.43789,13,20181212,12/12/2018,20181218,12/18/2018,12/15/2018,0,0,0,0,Ipsos,B+,1701,rv,0.1377067,0,44.5,52.6,44.19836,51.127,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57150,92348,12/25/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24531.47773,3,20181213,12/13/2018,20181217,12/17/2018,12/15/2018,0,0,0,0,Harris Interactive,C+,3000,rv,0.0558681,0,48,52,43.82141,51.27538,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57131,92244,12/17/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,24531.47773,3,20181213,12/13/2018,20181217,12/17/2018,12/15/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2421889,0,46,53,40.53596,53.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57136,92259,12/18/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24531.47773,3,20181213,12/13/2018,20181217,12/17/2018,12/15/2018,0,0,0,0,Harris Interactive,C+,3000,rv,0.0558681,0,48,52,44.97603,50.82492,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57131,92244,12/17/2018,2/20/19 9:55
Donald Trump,Voters,2/20/2019,24531.47773,3,20181213,12/13/2018,20181217,12/17/2018,12/15/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2421889,0,46,53,41.79754,53.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57136,92259,12/18/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24461.41992,13,20181214,12/14/2018,20181216,12/16/2018,12/15/2018,0,0,0,0,Morning Consult,B-,1994,rv,0.3718884,0,41,55,38.50497,57.31874,,,https://www.politico.com/f/?id=00000167-c361-de20-a1ff-cb7ff7230000,57144,92286,12/19/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,24461.41992,13,20181214,12/14/2018,20181216,12/16/2018,12/15/2018,0,0,0,0,YouGov,B,1000,a,0.1442868,0,42,53,42.97949,55.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/wngzdr9qxv/tabs_Trump_Tweets_20181214.pdf,57134,92250,12/17/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24461.41992,13,20181214,12/14/2018,20181216,12/16/2018,12/15/2018,0,0,0,0,YouGov,B,1000,a,0.1588977,0,42,53,42.09917,55.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/wngzdr9qxv/tabs_Trump_Tweets_20181214.pdf,57134,92250,12/17/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24461.41992,13,20181214,12/14/2018,20181216,12/16/2018,12/15/2018,0,0,0,0,YouGov,B,805,rv,0.1337214,0,44,55,43.06153,55.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/wngzdr9qxv/tabs_Trump_Tweets_20181214.pdf,57134,92251,12/17/2018,2/20/19 9:55
Donald Trump,Voters,2/20/2019,24461.41992,13,20181214,12/14/2018,20181216,12/16/2018,12/15/2018,0,0,0,0,Morning Consult,B-,1994,rv,0.771761,0,41,55,39.18843,56.49245,,,https://www.politico.com/f/?id=00000167-c361-de20-a1ff-cb7ff7230000,57144,92286,12/19/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24531.47773,3,20181213,12/13/2018,20181219,12/19/2018,12/16/2018,0,0,0,0,Ipsos,B+,2232,a,0.1549029,0,42.5,53,42.90095,51.86767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57179,92380,12/26/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24531.47773,3,20181213,12/13/2018,20181219,12/19/2018,12/16/2018,0,0,0,0,Ipsos,B+,2232,a,0.1549029,0,42.5,53,41.99265,52.09094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57179,92380,12/26/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24531.47773,3,20181213,12/13/2018,20181219,12/19/2018,12/16/2018,0,0,0,0,Ipsos,B+,1878,rv,0.1506829,0,44.1,52.8,43.79836,51.327,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57179,92374,12/26/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24461.41992,13,20181214,12/14/2018,20181218,12/18/2018,12/16/2018,0,0,0,0,Harris Interactive,C+,3003,rv,0.2274769,0,47,53,42.82141,52.27538,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57143,92284,12/18/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24461.41992,13,20181214,12/14/2018,20181218,12/18/2018,12/16/2018,0,0,0,0,Harris Interactive,C+,3003,rv,0.2274769,0,47,53,43.97603,51.82492,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57143,92284,12/18/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24403.73203,7,20181215,12/15/2018,20181217,12/17/2018,12/16/2018,0,0,0,0,YouGov,B,1000,a,0.1451801,0,42,52,42.97949,54.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/plx5gshop3/tabs_Trump_Tweets_20181215.pdf,57132,92245,12/17/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24403.73203,7,20181215,12/15/2018,20181217,12/17/2018,12/16/2018,0,0,0,0,YouGov,B,1000,a,0.1588347,0,42,52,42.09917,54.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/plx5gshop3/tabs_Trump_Tweets_20181215.pdf,57132,92245,12/17/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24403.73203,7,20181215,12/15/2018,20181217,12/17/2018,12/16/2018,0,0,0,0,YouGov,B,839,rv,0.1403112,0,45,55,44.06153,55.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/plx5gshop3/tabs_Trump_Tweets_20181215.pdf,57132,92246,12/17/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24461.41992,13,20181214,12/14/2018,20181219,12/19/2018,12/16/2018,0,0,0,0,Global Strategy Group/GBA Strategies,,1001,rv,1.055073,0,38,55,38.93415,53.03078,,,https://navigatorresearch.org/wp-content/uploads/2019/01/Navigator-December-Tracker-Topline-F01.04.19.pdf,57226,92490,1/7/2019,2/20/19 9:54
